position_id,exit_time,exit_price,entry_price,pnl_percentage,duration_minutes,ai_confidence,close,volume,rsi,macd,bb_position,volatility,trend_strength,volume_ratio
pos_BTCUSDT_56b0af5e96f144dcb1fb69cd48ef66c0,2025-10-20T16:33:07.664074+00:00,110732.89,110761.01,-0.2253626072929454,1.3015236333333333,0.769549820125103,110815.26,28.0478,25.908903054514468,-68.68051962106256,0.013226154266337083,0.0011548448965941135,-0.0019211130513900564,1.7469974823822816
pos_BTCUSDT_56c7043524294e848b5cf62de3a0569c,2025-10-23T19:09:20.529505+00:00,122106.22,122106.21,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_5728e1d325c04a609b5bba01a5676a50,2025-10-23T19:09:20.579466+00:00,120870.23,120913.18,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_577ce6b813134e1ab103de6e9d7c8c09,2025-10-27T17:24:15.436296+00:00,115348.01,115523.99,-0.1523319961507562,26.02083625,0.7329684230685234,115322.69,11.83123,29.94001605869184,31.142062357335817,0.0,0.0007087167107224212,0.0006194075387876244,1.2951040339705204
pos_BTCUSDT_578330c85bc24a8e9838203887154afe,2025-10-23T19:09:20.618153+00:00,121018.33,121033.84,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_5784545fafcc427cb095d4d0fa13891d,2025-10-23T19:09:20.657270+00:00,123890.92,123055.82,0.0,0.0,0.9610523293912411,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_582cc135843c4102b9a2f9ae31e769b0,2025-10-21T16:29:28.687250+00:00,113632.29,113806.85,-0.1533826830283063,1.7298297833333334,0.6234728187322617,113761.75,31.96353,68.86765805433097,110.13053586661408,0.759955329930854,0.001413290624484764,0.00444435330031552,0.8012147371662343
pos_BTCUSDT_589b6c4ec49e40788a816b1cdc15a228,2025-10-29T19:42:20.553390+00:00,110157.04,110277.99,-0.10967737079720079,1.6294032666666667,0.7124416002631189,110194.83,20.26201,18.49141914443493,-194.16748670311063,0.052986068428512265,0.002732476326428117,-0.008977076725898345,1.1473496821944458
pos_BTCUSDT_58b26fdd3e97419488d0a98d867f49ce,2025-10-21T19:55:39.680475+00:00,111859.42,111973.54,-0.10191693501875532,3.8737107666666666,0.7167839413881302,111975.59,8.39808,84.17908733235468,41.756358762359014,0.8837206622534945,0.0008809477350409857,0.0028737339313244024,1.0990509908184842
pos_BTCUSDT_58fbbd66d1214499b39779322bfc4c10,2025-10-23T19:09:20.732142+00:00,122653.91,122596.73,0.0,0.0,0.8448726207017899,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_591c9c62b680472d9028cc4132e28cbf,2025-10-23T19:09:20.770884+00:00,122204.04,122164.23,0.0,0.0,0.8480058073997498,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_5a38552ab5c84010838a53fec23029e9,2025-10-21T10:17:42.912498+00:00,107719.23,107746.3,-0.02512383255851941,6.87998605,0.7312108831107617,107747.11,6.7587,50.65678018119837,1.030385637175641,0.33498762904607954,0.0004959888897946417,0.00020351922382059076,1.3256021945392935
pos_BTCUSDT_5a5febdc01a347d1b14b9bf96f8c2274,2025-10-23T19:09:20.845914+00:00,120900.0,121006.24,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_5a6e5839439d45319ef9d19ce3c38a9f,2025-10-27T09:21:06.634906+00:00,115169.99,114917.03,0.22012403209515596,25.359610316666664,0.6992570069432259,115197.49,54.48509,57.66550680103045,-44.36043281320599,0.9039557755057303,0.0008674523123185028,-0.00026564885636597943,1.6614526058152246
pos_BTCUSDT_5aca31f2baeb497b924d864a00ccc774,2025-10-27T17:22:16.834189+00:00,115481.17,115484.88,0.0032125417630429194,41.82305563333333,0.7408118557929992,115545.36,3.77825,52.998752721814384,52.64258461144345,0.5734349376426666,0.0005979494799815257,0.0011991772763536494,0.4108219603922002
pos_BTCUSDT_5b1ca86b17244fbfaf7e4466347b3e9b,2025-10-21T20:22:19.888419+00:00,110847.06,110737.45,0.09898187108335979,1.3663579333333333,0.779022473692894,110879.99,16.79927,16.21770515178234,-249.52325082368043,0.14711907962422646,0.0030589653996257113,-0.00999387374358503,0.47710620301488016
pos_BTCUSDT_5bc240439f844e68a34b2aa23a3c008a,2025-10-21T16:29:41.683200+00:00,113617.13,113750.9,0.11759906954582337,4.220795883333333,0.7564415976405144,113761.75,31.96353,68.86765805433097,110.13053586661408,0.759955329930854,0.001413290624484764,0.00444435330031552,0.8012147371662343
pos_BTCUSDT_5c45121d874b4ba0ad4c66974497485b,2025-10-29T12:39:23.952718+00:00,113062.56,113066.0,-0.003042470769285196,7.972654066666666,0.6921163541078568,113062.56,3.26583,29.40354519322476,-31.901240141596645,0.21034930711834438,0.000541583075588287,-0.0016920424454932063,0.557507361162174
pos_BTCUSDT_5c54437707c6416aa615ae90a3dbaca3,2025-10-28T20:13:07.872430+00:00,112907.63,113172.0,-0.23360018379104372,2.1812612666666666,0.7673802936077119,113083.03,18.26359,29.1902497374259,-221.624714140562,0.14753556335164444,0.0024284667388405497,-0.00786839194497002,0.5531288491457413
pos_BTCUSDT_5cd2dd1b98e446d8b0ef370f13375875,2025-10-30T09:45:04.452564+00:00,110193.39,110403.77,-0.19055508702284352,30.247743716666665,0.7024864460527896,110193.38,2.13234,22.6883142769138,-70.17300730281568,0.2978493601964416,0.0010466692477049074,-0.0025400013805163633,0.24628620498020873
pos_BTCUSDT_5ced22caae174097979fcdbf05ca61d2,2025-10-23T19:09:21.003736+00:00,120854.0,120869.99,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_5dd5ee6371154f02a2e94c5315a7f67d,2025-10-29T13:45:20.671753+00:00,113017.17,113360.01,0.30243469456292393,29.79955968333333,0.6896469426155091,113017.11,9.65902,20.39277981261516,-96.22183898792719,0.1984453490633712,0.002120420243405907,-0.006110127571280621,0.3925585725948647
pos_BTCUSDT_5e24c20c001d4594a6ef45c846ae24fb,2025-10-23T19:09:21.078417+00:00,122004.04,122004.04,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_5e62783541244dbaa78cd19ac7c39bb1,2025-10-21T16:29:55.423571+00:00,113675.53,113719.71,0.03884990561442691,5.988265283333333,0.7620714768767357,113761.75,31.96353,68.86765805433097,110.13053586661408,0.759955329930854,0.001413290624484764,0.00444435330031552,0.8012147371662343
pos_BTCUSDT_5e96998d6fd44d0d99c3bad62e539bae,2025-10-21T17:08:27.769468+00:00,112980.0,112839.87,0.12418482935154038,2.0146195000000002,0.6123777467012406,112890.88,12.53361,39.64997172123413,-194.93873600155348,0.4548443968590865,0.0029843952736685084,-0.008567176719284846,0.2134910963044279
pos_BTCUSDT_5f467e277c644d3b9e8c040485a173d3,2025-10-29T08:54:47.871003+00:00,113029.66,113086.36,-0.0501386727806961,12.852971533333335,0.6982579645514488,113139.11,4.78764,58.79881185249576,-46.304416051571025,0.5361973663855784,0.00046617127484780297,-0.0007447692417166114,0.49599326586659026
pos_BTCUSDT_6015ca8c57bd4014ae39fada3b527ab9,2025-10-21T13:41:55.837416+00:00,108665.53,108808.55,-0.13144187658047093,1.9356691666666668,0.7308349388837815,108823.3,10.60348,64.47279365014239,12.77294292471197,0.9370283481119696,0.0010370120803123864,0.0007326167307894764,0.6716479431514927
pos_BTCUSDT_60178d78df0b4d36901e6e0f137952b5,2025-10-20T17:06:49.417897+00:00,111060.15,110897.17,-0.053181988323056394,1.7056110500000001,0.765636602640152,110867.09,24.06927,95.77010563051007,45.948372586251935,0.8629064495446572,0.0021762197649367082,0.007273628962436732,0.8323701501951951
pos_BTCUSDT_601c07e7e7ee44ffa56443b492fd64a6,2025-10-23T19:09:21.199334+00:00,123235.89,123172.76,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_6027a7f46a304999bc9a79dd82ad581a,2025-10-20T20:28:32.306650+00:00,111082.4,110957.78,0.11231298967949792,5.9032781666666665,0.769549820125103,111075.36,3.1091,60.01389467833981,34.73697411862668,0.9708422315809193,0.00035279617028541825,-2.577894028208781e-05,0.2275585140861898
pos_BTCUSDT_604a70ab3ff747fb8169b0ea5a8531dd,2025-10-27T18:22:20.435180+00:00,115581.73,115650.61,-0.05955870012272309,42.01598226666667,0.7250537112355233,115568.0,10.71609,45.26459604699857,42.687959500428406,0.1895297953275577,0.0006699957959063405,0.001091640428278686,1.3568973905115809
pos_BTCUSDT_6084da5b3d734cdabe96cfe364e900cf,2025-10-23T19:09:21.270795+00:00,123239.46,123251.94,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_60a95cd71c75476c87a60e65215129fd,2025-10-23T19:09:21.318911+00:00,121091.63,121041.98,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_6108c0e6d5b545c5b71e65a9e2f13dfe,2025-10-27T15:43:10.987327+00:00,115010.5,114863.79,0.12772519520729728,35.26368925,0.7210887759923935,115003.59,7.39148,51.30708613961268,15.439917149065877,0.4002553738473096,0.0005195183200845898,-0.00016336475711068875,0.33540270465158717
pos_BTCUSDT_6120714edfa742ad8f1b673a1346442f,2025-10-23T19:09:21.387980+00:00,122253.01,122202.7,0.0,0.0,0.8453496426343918,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_615fb396b0da4d66a8c40eeb264e235d,2025-10-23T19:09:21.426747+00:00,122160.69,122160.7,0.0,0.0,0.7809441357851028,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_61703b9ff2754088bb687151b64bbba8,2025-10-23T19:09:21.467040+00:00,123582.68,124107.0,0.0,0.0,0.9438820400834084,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_61b91e708e3f489b81aadf7403b2e16d,2025-10-21T10:03:21.180851+00:00,107732.1,107729.99,0.001958600386020643,3.0057303666666666,0.7312108831107617,107741.76,1.35611,48.05931370995859,1.3304318913869793,0.4730113612012745,0.00028835301780518277,0.000428033295696411,0.25368379763101945
pos_BTCUSDT_620da8fcf45f4186adc9e97108a474c3,2025-10-23T19:09:21.530625+00:00,123687.5,123469.01,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_62309e7921644e819636543229e166d0,2025-10-22T15:47:15.584913+00:00,108582.09,108607.99,-0.02384723260231591,1.29668695,0.7157532644271851,108621.28,29.98496,81.3938057232568,64.83239551370207,1.0,0.001946512062091387,0.006078614798295572,1.056176409568634
pos_BTCUSDT_624158af912b4044a71353240fffa5f4,2025-10-30T08:31:31.777194+00:00,110727.78,110772.01,0.0,1.8500815499999999,0.7081215132772923,110732.29,10.39975,25.943498340308096,-109.51448178943247,0.1826177264050991,0.0016335025538386024,-0.004757865758036237,0.28983285043320783
pos_BTCUSDT_6262be088c744829b0d340002f615bb6,2025-10-28T18:34:56.875940+00:00,114966.09,114999.99,-0.029478263432892473,1.6846496333333334,0.7295113584399223,114976.62,3.50654,31.83916891111842,-95.83506915386533,0.22685437197726416,0.001174937004809954,-0.0038223886405244303,0.6066563299474933
pos_BTCUSDT_63cb4db3deb04c8185b69174be0439a5,2025-10-21T17:22:27.449574+00:00,111933.61,112003.68,-0.06256044444253975,2.0082065333333334,0.7797821339964867,112081.87,33.95901,21.953975968771715,-260.69380074285436,0.12004592966348751,0.002851839216363831,-0.00664455641550176,0.5811949261691852
pos_BTCUSDT_63cf5612ca454c898962bc1175d819b1,2025-10-27T15:36:15.834184+00:00,114939.96,114822.42,0.10236676774448752,26.706399766666667,0.7210887759923935,114946.01,20.05603,44.9444925921343,36.86972708100802,0.20866085476241306,0.000580571513572437,0.0007369901271540854,0.5195163252768504
pos_BTCUSDT_63db751a501a40c2a6f7de268649bf5d,2025-10-23T19:09:21.660389+00:00,122653.9,122653.9,0.0,0.0,0.8447287380695343,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_6529f5b0397f438097ac2bf2decb9239,2025-10-22T15:46:13.714981+00:00,108600.48,108465.43,0.12450971705915885,1.3931892166666666,0.7157532644271851,108403.17,17.1571,78.22677661366096,40.25451265729498,0.864158659152591,0.0017067055744707776,0.005133508523083847,0.5616318068685479
pos_BTCUSDT_65a1bf70f2e44cb69610737469db92ff,2025-10-23T19:09:21.776008+00:00,123341.92,123295.08,0.0,0.0,0.8715237647294999,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_65ae4d9397634918a2e0c1e47c4875ae,2025-10-23T19:09:21.819338+00:00,122000.57,122000.59,0.0,0.0,0.7911659747362136,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_65cbb9083bbf41ca90566fe0b1ba27e0,2025-10-23T19:09:21.861072+00:00,123149.86,123192.82,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_66128e9026324936a0f3f0c996ef2480,2025-10-30T16:20:58.341533+00:00,107939.46,107989.01,-0.045884298781885303,1.4954972166666667,0.751452004313469,107946.62,5.97238,58.54903390448347,82.32669140487269,0.5386266540236598,0.0016608904664906663,0.004478538803697542,0.34881480965061357
pos_BTCUSDT_66730a9c043f4df7b1c19e6d9a1d54a4,2025-10-26T09:58:50.255175+00:00,112421.14,112708.07,0.25457804396792527,28.717047533333336,0.7448027005791664,112449.42,1.83776,53.64740474179107,74.15769828608609,0.5897537516986036,0.0007460935832232868,-0.0005595017296515447,0.07544239720279183
pos_BTCUSDT_686a586df3b449d79d4db01d08b7a3a2,2025-10-26T16:06:01.034121+00:00,113541.81,113672.28,-0.11477732302017694,11.254672900000001,0.7211647364497185,113541.81,9.42129,51.394557056210125,16.538855632417835,0.35940628682798237,0.0006942844202545793,0.001183127573683264,1.1803768934186085
pos_BTCUSDT_687baf1da4314fd393101bad585ca2df,2025-10-28T17:32:03.070162+00:00,115254.86,115013.37,0.20996689341421784,51.25605781666666,0.74756392121315,115244.99,21.63555,48.24544561276737,51.20075967432058,0.0,0.0006814272515009942,0.0009418677283714842,2.6024273975305023
pos_BTCUSDT_68b85f3ee2cd4fa9b2cdcd4721d22af2,2025-10-26T10:57:04.034117+00:00,112435.05,112500.0,-0.05773333333333333,6.55266375,0.6826100774109364,112435.05,1.92341,58.253288585427306,29.649411476013483,0.41293631319736723,0.0003294260611763959,0.0007846851828704938,0.3572347515505758
pos_BTCUSDT_68ce3e8ac7064e019ae26bdeb7fd4d71,2025-10-23T19:09:21.970165+00:00,121018.33,121018.34,0.0,0.0,0.9160869181156159,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_68ed4ae9dc2f457ea473bab195a94df8,2025-10-23T19:09:22.017676+00:00,123610.3,123618.0,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_69365f5380fe48b49326c7d2f640b4fb,2025-10-21T17:00:56.996237+00:00,112712.45,112787.54,-0.06657650304280065,1.9842833333333334,0.7198231399059296,112565.88,157.77443,22.147830569748635,-221.13957106004818,0.0,0.00259905647640669,-0.007601466488661513,3.500336235966362
pos_BTCUSDT_698d4eacd642426dbdea1eef58caa350,2025-10-20T19:39:07.888583+00:00,110890.31,110888.16,-0.1980630483903782,1.3273453000000002,0.719141056239605,110890.3,4.22089,75.20030655612156,24.8115220022446,0.9155604325649419,0.0009619021496699489,0.0027218420669337696,0.6056324477442531
pos_BTCUSDT_69b87a854920429d8d1e13075845f070,2025-10-23T19:09:22.116327+00:00,120909.87,120893.62,0.0,0.0,0.922460174560547,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_69ecc092cd134894b020b93861982ad5,2025-10-22T15:01:07.266667+00:00,108895.01,108686.63,-0.19172551398456278,2.8710370000000003,0.7527637293934822,108873.0,91.5492,83.35202005568206,208.79133308661403,0.967108842314033,0.003407797231037043,0.010765500635994811,1.466949229923145
pos_BTCUSDT_69f134dc62b64a0f8c76c4ceb77777c5,2025-10-23T19:09:22.180410+00:00,123582.4,124077.64,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_69f4f79c21974cde8c18799b1c13911e,2025-10-22T16:24:19.996542+00:00,108143.99,108140.0,0.003689661549842796,1.08904995,0.5841007018089294,108156.15,13.97498,26.801032071159455,-52.81457181433507,0.01996026352277245,0.0012544598073708452,-0.0033149232882723092,0.8925171810433483
pos_BTCUSDT_6a35108e6e8b4db5bc2cbbc25e6afb93,2025-10-23T19:09:22.233353+00:00,120896.74,120883.84,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_6a3931269f674dccb4fdacc2c86ee628,2025-10-30T08:18:35.652858+00:00,110878.6,110229.32,-0.5890265856670439,147.95101208333332,0.6876718541979788,110901.18,10.8067,22.053818896256445,-75.11653546306479,0.054255841640455715,0.0015640346781218783,-0.004192768852882126,0.29845042553764556
pos_BTCUSDT_6a9c247048024e48bf40849b44b6c31f,2025-10-22T07:55:02.565905+00:00,108219.98,108244.68,0.022818673398082936,12.803912050000001,0.721232854127884,108219.98,9.43499,52.959046561897495,71.21832921796886,0.6708929470441237,0.0008327152095755082,0.0018697915097989563,0.4662757539498227
pos_BTCUSDT_6aaeaacbf8b8456a891b6415ea4c1547,2025-10-23T19:09:22.308471+00:00,123329.67,123295.08,0.0,0.0,0.8744466036558152,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_6ad1942e31d947f2bd4342caf89cef15,2025-10-23T19:09:22.347372+00:00,123452.01,123680.0,0.0,0.0,1.0,110246.92,35.8267,33.003250270856455,-79.64666057183058,0.23336546223477556,0.0013950206952182968,-0.0023840845600140038,3.888638960682552
pos_BTCUSDT_6b11bcba674d46dcb1e52f4c41c8242f,2025-10-21T14:58:27.645328+00:00,112012.41,111660.0,-0.31560988715744226,2.0128515333333334,0.7697108250856399,111981.59,262.77768,93.82754433655855,487.0190672457684,0.9947440077328277,0.006267183365618026,0.020223839817241136,4.82364927386908
pos_BTCUSDT_6b6da7b0513448f491a2c89823f980ee,2025-10-28T17:34:06.752421+00:00,115355.84,115206.72,0.12943689395896352,58.47463915,0.7546412289142609,115355.85,8.26185,45.20102365406256,31.342356508903322,0.30963719155015307,0.0007069395783645167,0.0002334724399956725,0.904443913727743
