1607961900000,19230.18000000,19230.59000000,19217.49000000,19221.27000000,20.57622400,1607961959999,395552.83044064,677,12.71443800,244412.75108580,0
1607961960000,19221.26000000,19226.90000000,19215.51000000,19215.51000000,22.15230500,1607962019999,425845.52163777,604,5.20077000,99971.43155956,0
1607962020000,19215.51000000,19218.50000000,19196.55000000,19200.95000000,43.53571200,1607962079999,836221.02510192,857,9.20746700,176875.73101148,0
1607962080000,19200.95000000,19210.99000000,19191.76000000,19193.48000000,36.36983700,1607962139999,698334.59422988,998,17.00527100,326465.17958328,0
1607962140000,19193.48000000,19193.91000000,19160.00000000,19166.77000000,78.22874400,1607962199999,1499783.43893422,1537,32.04969500,614317.99269219,0
1607962200000,19166.77000000,19179.84000000,19161.77000000,19173.99000000,27.68172300,1607962259999,530682.13045841,993,16.21767200,310916.47542073,0
1607962260000,19173.99000000,19189.74000000,19173.37000000,19188.91000000,16.45277900,1607962319999,315603.38754521,785,7.30081300,140042.04798683,0
1607962320000,19188.92000000,19190.00000000,19172.25000000,19176.25000000,33.15482000,1607962379999,635884.18450403,658,5.94797800,114060.97306677,0
1607962380000,19176.26000000,19186.27000000,19176.26000000,19179.19000000,22.41735700,1607962439999,429969.54665302,682,7.43439100,142581.92976698,0
1607962440000,19179.20000000,19196.00000000,19175.30000000,19176.96000000,42.35109900,1607962499999,812445.50933515,1194,20.85120300,400015.82963386,0
1607962500000,19176.97000000,19181.16000000,19164.83000000,19164.83000000,46.76076700,1607962559999,896622.39383635,1095,18.37818900,352410.76634750,0
1607962560000,19164.83000000,19192.95000000,19164.83000000,19187.07000000,56.95020300,1607962619999,1092189.10191383,902,33.25278700,637627.93283779,0
1607962620000,19187.08000000,19190.00000000,19174.99000000,19187.99000000,41.08743500,1607962679999,788192.32279422,824,20.83415100,399672.79620555,0
1607962680000,19187.04000000,19187.04000000,19180.40000000,19185.48000000,20.97015600,1607962739999,402299.05270231,518,6.44341100,123609.40079864,0
1607962740000,19185.48000000,19194.38000000,19183.50000000,19186.47000000,28.53268500,1607962799999,547447.04681299,723,17.10002100,328086.34612007,0
1607962800000,19186.47000000,19187.83000000,19181.39000000,19185.81000000,19.34692500,1607962859999,371165.79603872,712,9.94047100,190697.44303358,0
1607962860000,19185.81000000,19188.00000000,19185.37000000,19188.00000000,9.78203200,1607962919999,187681.74793306,549,5.99613100,115043.11922653,0
1607962920000,19187.70000000,19194.99000000,19183.60000000,19184.61000000,21.73428300,1607962979999,417073.24433296,608,10.72035500,205732.42940090,0
1607962980000,19184.61000000,19192.46000000,19165.03000000,19166.83000000,24.17904900,1607963039999,463680.00583592,1017,10.90121700,209056.14081168,0
1607963040000,19166.57000000,19178.96000000,19158.30000000,19178.96000000,50.44490400,1607963099999,966889.12949764,784,27.19665000,521317.22199146,0
1607963100000,19178.95000000,19183.10000000,19171.76000000,19173.50000000,14.39522900,1607963159999,276065.23971981,459,5.11770600,98134.72743382,0
1607963160000,19173.50000000,19175.90000000,19139.00000000,19139.71000000,101.87292300,1607963219999,1951084.31327291,1271,23.84521400,456663.05896246,0
1607963220000,19139.71000000,19153.50000000,19129.99000000,19141.20000000,65.72391800,1607963279999,1257910.31614733,1509,26.78254500,512652.60261688,0
1607963280000,19140.99000000,19150.50000000,19130.00000000,19137.35000000,36.88235400,1607963339999,705755.74819704,837,19.99032700,382537.92648589,0
1607963340000,19137.35000000,19144.58000000,19130.00000000,19135.71000000,26.21859100,1607963399999,501745.61188231,868,9.38822800,179679.07722618,0
1607963400000,19135.72000000,19150.00000000,19135.71000000,19141.21000000,18.83300700,1607963459999,360520.21056131,646,12.18883800,233315.97138454,0
1607963460000,19141.16000000,19156.49000000,19141.15000000,19151.77000000,18.41873800,1607963519999,352727.29254702,784,12.26201500,234823.09897762,0
1607963520000,19151.50000000,19151.50000000,19132.53000000,19138.46000000,59.48826800,1607963579999,1138454.71983992,632,29.69523600,568249.06701267,0
1607963580000,19138.45000000,19150.00000000,19136.12000000,19148.47000000,9.42060400,1607963639999,180331.20808584,549,5.67230000,108576.50339685,0
1607963640000,19148.48000000,19159.00000000,19136.70000000,19136.71000000,19.31498100,1607963699999,369824.21077404,690,9.99177200,191328.55515335,0
1607963700000,19136.71000000,19150.29000000,19135.65000000,19150.28000000,20.03494700,1607963759999,383457.63701073,816,15.61747500,298909.52149226,0
1607963760000,19149.41000000,19176.57000000,19149.40000000,19164.09000000,29.68724600,1607963819999,568952.08216908,743,16.65703100,319164.88644505,0
1607963820000,19164.09000000,19164.10000000,19147.51000000,19151.62000000,35.90323800,1607963879999,687773.39379903,682,17.03927400,326378.16027769,0
1607963880000,19151.63000000,19162.49000000,19147.70000000,19149.33000000,32.43450800,1607963939999,621191.72954815,775,13.12275700,251335.47023422,0
1607963940000,19149.34000000,19159.99000000,19149.33000000,19155.56000000,10.90859500,1607963999999,208964.84238082,662,7.19735100,137865.87127283,0
1607964000000,19155.55000000,19155.55000000,19114.58000000,19115.19000000,108.31304300,1607964059999,2071363.55069876,1747,37.88949600,724461.40491279,0
1607964060000,19115.20000000,19122.24000000,19115.19000000,19120.58000000,25.31528500,1607964119999,484006.29583224,736,10.48282700,200419.12146355,0
1607964120000,19120.58000000,19126.28000000,19114.73000000,19126.27000000,28.67880300,1607964179999,548370.99196357,548,15.43554600,295158.23963380,0
1607964180000,19126.27000000,19134.86000000,19123.94000000,19131.89000000,14.79996600,1607964239999,283136.87478253,559,6.61334200,126514.87763704,0
1607964240000,19131.90000000,19132.17000000,19117.65000000,19124.11000000,23.47007300,1607964299999,448885.30259373,617,13.43660500,256987.65702677,0
1607964300000,19124.15000000,19153.83000000,19123.84000000,19151.47000000,35.64428300,1607964359999,682317.25354700,724,18.53901000,354883.11746017,0
1607964360000,19151.47000000,19151.48000000,19131.39000000,19134.19000000,39.60776600,1607964419999,758100.84162575,839,22.80022900,436361.51353443,0
1607964420000,19134.19000000,19142.43000000,19134.19000000,19141.26000000,6.02125800,1607964479999,115251.05517456,631,4.40631000,84338.80993306,0
1607964480000,19141.25000000,19145.34000000,19134.91000000,19140.78000000,20.32556300,1607964539999,389047.68453519,440,11.21083400,214585.42284209,0
1607964540000,19141.05000000,19142.43000000,19131.83000000,19137.50000000,10.87977000,1607964599999,208207.71397157,594,4.68088500,89580.62936271,0
1607964600000,19136.97000000,19142.01000000,19136.50000000,19142.01000000,14.49456700,1607964659999,277423.23858744,425,8.25276100,157956.26646751,0
1607964660000,19142.01000000,19158.20000000,19142.00000000,19153.69000000,33.16806300,1607964719999,635222.69421281,791,19.13973600,366527.47519795,0
1607964720000,19154.54000000,19156.59000000,19146.01000000,19151.88000000,14.51698700,1607964779999,278010.05966079,553,7.61254200,145786.18750801,0
1607964780000,19151.89000000,19158.21000000,19147.96000000,19158.21000000,22.30716900,1607964839999,427246.35891741,650,10.97092900,210127.42766339,0
1607964840000,19158.22000000,19159.67000000,19152.07000000,19157.76000000,11.52663600,1607964899999,220815.46484621,587,6.65949400,127573.21571101,0
1607964900000,19158.30000000,19169.62000000,19156.69000000,19161.27000000,30.20312500,1607964959999,578741.00804125,811,20.45259400,391892.09016533,0
1607964960000,19160.95000000,19166.77000000,19155.22000000,19159.59000000,38.47971200,1607965019999,737303.16164515,700,8.11925200,155592.87990384,0
1607965020000,19159.60000000,19159.60000000,19152.00000000,19153.41000000,21.91095700,1607965079999,419733.10715071,514,9.55976500,183136.43851782,0
1607965080000,19153.41000000,19169.46000000,19145.00000000,19148.56000000,45.61099200,1607965139999,873683.15829376,778,14.34711300,274827.84220639,0
1607965140000,19148.55000000,19156.51000000,19148.25000000,19152.37000000,16.16195400,1607965199999,309554.05593266,456,8.49479900,162700.09399922,0
1607965200000,19152.59000000,19158.58000000,19152.59000000,19153.10000000,13.12438600,1607965259999,251404.88907404,459,8.68114900,166295.43815067,0
1607965260000,19153.10000000,19170.51000000,19152.69000000,19164.42000000,23.43284300,1607965319999,449095.75630795,694,15.50934200,297233.06926691,0
1607965320000,19164.43000000,19170.00000000,19156.20000000,19157.15000000,11.58001800,1607965379999,221909.42389428,438,5.46885100,104796.68727991,0
1607965380000,19157.15000000,19162.38000000,19150.46000000,19150.46000000,15.35099800,1607965439999,294094.97573901,559,6.72431100,128827.46370192,0
1607965440000,19150.46000000,19150.46000000,19113.08000000,19119.53000000,40.45679500,1607965499999,774096.12473579,884,8.65745800,165647.50820874,0
1607965500000,19119.53000000,19140.99000000,19117.38000000,19132.16000000,29.01508000,1607965559999,555189.13631412,768,13.71740800,262441.88805919,0
1607965560000,19132.15000000,19146.05000000,19130.01000000,19136.84000000,17.13282600,1607965619999,327854.10690533,609,9.56240800,182978.78407990,0
1607965620000,19136.84000000,19138.00000000,19132.97000000,19136.13000000,8.99496200,1607965679999,172126.29718188,455,4.22628700,80873.38015011,0
1607965680000,19136.14000000,19156.12000000,19136.13000000,19145.92000000,28.55151500,1607965739999,546712.25587202,593,19.14014900,366472.80969456,0
1607965740000,19145.91000000,19161.47000000,19143.27000000,19160.77000000,13.71520800,1607965799999,262700.76293332,472,7.93720000,152038.27565776,0
1607965800000,19160.78000000,19161.46000000,19151.23000000,19155.16000000,12.64712900,1607965859999,242294.77107561,391,4.46058200,85458.71644192,0
1607965860000,19155.17000000,19161.07000000,19153.50000000,19153.81000000,17.89480300,1607965919999,342826.88803142,467,10.67266600,204461.59358311,0
1607965920000,19153.80000000,19165.60000000,19153.01000000,19165.59000000,19.86375900,1607965979999,380587.71116460,401,14.30137000,274006.36138865,0
1607965980000,19165.60000000,19165.77000000,19161.18000000,19161.54000000,6.49243100,1607966039999,124420.79967657,267,1.77279800,33973.51049653,0
1607966040000,19161.55000000,19169.11000000,19149.50000000,19160.86000000,29.26981600,1607966099999,560828.88980737,526,14.54254700,278699.83008769,0
1607966100000,19160.86000000,19160.86000000,19151.57000000,19154.92000000,21.78880600,1607966159999,417419.77504736,593,4.77173800,91406.05845932,0
1607966160000,19154.92000000,19168.67000000,19154.92000000,19160.64000000,24.44808000,1607966219999,468501.40519788,467,18.13417800,347517.80420058,0
1607966220000,19160.64000000,19160.64000000,19145.59000000,19149.00000000,13.98551100,1607966279999,267849.37105088,587,2.71119800,51926.72429745,0
1607966280000,19149.00000000,19154.82000000,19146.33000000,19150.17000000,7.64301100,1607966339999,146362.01836864,375,3.15374500,60392.53760650,0
1607966340000,19150.17000000,19161.74000000,19148.32000000,19160.29000000,17.93197400,1607966399999,343482.28715633,434,13.77480400,263839.35507842,0
1607966400000,19160.29000000,19168.47000000,19160.29000000,19163.31000000,22.97793400,1607966459999,440324.29830548,462,6.62254400,126908.43111241,0
1607966460000,19163.31000000,19163.32000000,19150.00000000,19151.60000000,10.64513100,1607966519999,203905.17347356,417,3.51899800,67400.81854436,0
1607966520000,19151.60000000,19156.14000000,19148.03000000,19148.24000000,7.89861100,1607966579999,151270.40876533,427,3.17269800,60762.16813102,0
1607966580000,19148.23000000,19151.07000000,19132.59000000,19134.04000000,21.28518300,1607966639999,407395.18472818,485,6.61202200,126553.56722594,0
1607966640000,19134.50000000,19136.46000000,19126.29000000,19134.24000000,22.81208900,1607966699999,436413.21196887,544,11.71341900,224082.75948100,0
1607966700000,19134.24000000,19134.32000000,19129.27000000,19131.39000000,10.04211900,1607966759999,192132.27758885,369,4.55850400,87213.28598195,0
1607966760000,19131.40000000,19151.36000000,19131.40000000,19149.36000000,16.16041300,1607966819999,309365.69184031,563,8.50879600,162877.64597395,0
1607966820000,19149.37000000,19149.37000000,19140.60000000,19142.46000000,11.05908700,1607966879999,211739.54612049,434,4.10621500,78619.15995371,0
1607966880000,19142.46000000,19155.50000000,19142.46000000,19144.53000000,20.49795100,1607966939999,392535.35633203,540,4.59134800,87924.25766317,0
1607966940000,19144.53000000,19154.00000000,19143.27000000,19145.40000000,16.95705700,1607966999999,324693.18754208,547,8.10934800,155281.25041803,0
1607967000000,19145.41000000,19153.66000000,19145.17000000,19145.18000000,29.11418900,1607967059999,557513.63436792,472,15.16208300,290338.75352120,0
1607967060000,19145.85000000,19146.55000000,19130.67000000,19130.67000000,33.59577400,1607967119999,642932.99663819,631,13.52055600,258709.85044506,0
1607967120000,19130.67000000,19131.14000000,19125.59000000,19131.14000000,20.51154300,1607967179999,392345.25881668,398,11.37237800,217530.34458252,0
1607967180000,19130.56000000,19143.31000000,19130.00000000,19137.54000000,15.22662400,1607967239999,291401.53371317,416,4.74907300,90880.40132496,0
1607967240000,19137.54000000,19137.54000000,19132.00000000,19132.01000000,13.72272900,1607967299999,262585.09687890,425,7.02571800,134436.25707765,0
1607967300000,19132.01000000,19142.63000000,19130.00000000,19139.80000000,17.85605800,1607967359999,341721.52430035,571,7.27337900,139195.17410220,0
1607967360000,19139.80000000,19139.80000000,19132.56000000,19133.15000000,15.94182600,1607967419999,305055.00425317,418,5.00447200,95763.62153605,0
1607967420000,19133.15000000,19138.76000000,19131.10000000,19138.68000000,13.86862400,1607967479999,265359.07880244,444,6.36039100,121702.71735708,0
1607967480000,19138.76000000,19138.76000000,19130.65000000,19134.18000000,26.69368700,1607967539999,510754.32909201,436,12.43564800,237935.23262142,0
1607967540000,19134.18000000,19153.17000000,19134.17000000,19152.89000000,61.45443800,1607967599999,1176415.52584797,552,55.60244400,1064378.00795578,0
1607967600000,19152.72000000,19152.72000000,19144.65000000,19146.88000000,21.91088100,1607967659999,419583.46267553,291,4.99579900,95657.78267972,0
1607967660000,19146.89000000,19148.31000000,19137.27000000,19140.14000000,27.07944800,1607967719999,518357.19343840,440,9.39049900,179745.98135338,0
1607967720000,19140.14000000,19142.92000000,19133.59000000,19135.41000000,26.23857600,1607967779999,502172.38916683,379,5.35823200,102554.80622612,0
1607967780000,19135.41000000,19135.58000000,19130.49000000,19133.83000000,27.31611700,1607967839999,522644.79918280,389,9.44804600,180764.36326542,0
1607967840000,19135.47000000,19145.30000000,19133.83000000,19145.03000000,15.75632600,1607967899999,301560.46794365,376,10.20862000,195385.51248066,0
1607967900000,19145.03000000,19146.11000000,19141.66000000,19143.70000000,21.46389800,1607967959999,410925.75167617,384,5.63094100,107802.60967348,0
1607967960000,19143.70000000,19153.04000000,19143.70000000,19152.91000000,22.05292300,1607968019999,422242.55926786,420,13.12100700,251209.75138857,0
1607968020000,19152.92000000,19152.98000000,19148.04000000,19149.86000000,14.63914600,1607968079999,280349.56564532,371,4.32298900,82784.05990488,0
