1589390520000,9057.76000000,9066.28000000,9057.76000000,9060.01000000,52.53188800,1589390579999,475985.64734481,561,26.45546700,239716.32679535,0
1589390580000,9060.01000000,9070.15000000,9059.72000000,9068.18000000,37.77174600,1589390639999,342413.94140199,464,28.34416400,256954.34552352,0
1589390640000,9068.18000000,9073.90000000,9066.95000000,9068.41000000,31.38674000,1589390699999,284709.54925355,361,7.67156600,69588.15531640,0
1589390700000,9068.42000000,9074.66000000,9068.41000000,9074.64000000,30.12310100,1589390759999,273235.63638809,401,11.56009000,104863.30014203,0
1589390760000,9074.04000000,9080.00000000,9074.04000000,9076.57000000,30.35847400,1589390819999,275543.03217755,352,20.84225400,189164.07129098,0
1589390820000,9076.56000000,9082.00000000,9076.52000000,9078.31000000,33.60987600,1589390879999,305171.76086749,457,16.43965600,149263.53493755,0
1589390880000,9078.21000000,9082.50000000,9077.89000000,9081.95000000,23.53569300,1589390939999,213696.71258809,363,6.85861200,62277.22278561,0
1589390940000,9081.95000000,9085.13000000,9075.39000000,9078.69000000,51.00286200,1589390999999,463150.59758134,530,14.82809800,134660.56486583,0
1589391000000,9078.65000000,9079.51000000,9070.00000000,9074.99000000,27.19156500,1589391059999,246741.37675904,479,7.66028100,69503.98872640,0
1589391060000,9075.00000000,9075.51000000,9065.00000000,9065.00000000,37.06744200,1589391119999,336249.28975291,434,12.57791100,114088.94381866,0
1589391120000,9065.01000000,9072.11000000,9063.51000000,9068.81000000,25.74334300,1589391179999,233426.81748821,323,13.73196600,124517.42342266,0
1589391180000,9068.81000000,9076.27000000,9067.80000000,9068.82000000,31.08465000,1589391239999,281969.90390044,387,15.73099100,142708.29032031,0
1589391240000,9068.84000000,9077.49000000,9068.83000000,9075.00000000,13.84075100,1589391299999,125584.92640256,294,8.09834600,73487.14138625,0
1589391300000,9074.99000000,9077.70000000,9072.80000000,9073.36000000,19.08856300,1589391359999,173249.40730104,281,13.07529900,118674.58239521,0
1589391360000,9073.72000000,9083.16000000,9070.91000000,9072.53000000,30.37244900,1589391419999,275694.95692941,426,17.24570100,156549.42233385,0
1589391420000,9072.53000000,9073.40000000,9067.01000000,9068.32000000,24.27472200,1589391479999,220182.22418954,289,10.89224800,98797.59187623,0
1589391480000,9068.32000000,9073.03000000,9066.08000000,9066.81000000,28.46419100,1589391539999,258145.16841121,344,6.71291200,60880.41759863,0
1589391540000,9066.36000000,9077.54000000,9066.06000000,9072.02000000,49.04090500,1589391599999,444883.97073063,589,8.99556900,81603.38237783,0
1589391600000,9072.02000000,9074.15000000,9067.41000000,9068.52000000,23.37144700,1589391659999,212014.00869850,367,2.24761400,20387.72340083,0
1589391660000,9068.52000000,9068.87000000,9060.98000000,9066.18000000,50.95518100,1589391719999,461896.08844218,642,17.51675900,158793.12903472,0
1589391720000,9066.19000000,9068.36000000,9050.01000000,9055.74000000,101.25278900,1589391779999,917116.39307014,859,22.61716800,204821.75312776,0
1589391780000,9056.06000000,9056.20000000,9052.47000000,9054.42000000,57.44446400,1589391839999,520163.57251599,395,27.80070200,251742.10201334,0
1589391840000,9054.40000000,9062.91000000,9054.22000000,9061.46000000,64.99115300,1589391899999,588767.89579464,475,37.94884300,343726.32857895,0
1589391900000,9062.00000000,9064.01000000,9057.29000000,9064.01000000,32.30035400,1589391959999,292661.28834072,520,14.38608200,130352.95314902,0
1589391960000,9063.96000000,9064.39000000,9060.12000000,9063.60000000,40.23356800,1589392019999,364652.76289809,490,23.76382800,215380.98496402,0
1589392020000,9063.93000000,9064.00000000,9057.97000000,9058.88000000,14.76857600,1589392079999,133821.86301571,306,7.03229100,63726.24715102,0
1589392080000,9058.89000000,9061.91000000,9055.30000000,9059.99000000,38.52578900,1589392139999,349008.76131836,374,30.58469000,277084.81390397,0
1589392140000,9059.99000000,9061.33000000,9057.00000000,9059.15000000,16.29916900,1589392199999,147662.94844648,218,5.51476700,49961.06116049,0
1589392200000,9058.56000000,9064.94000000,9058.00000000,9064.16000000,40.18108000,1589392259999,364076.90147919,319,30.90392400,280004.94389145,0
1589392260000,9064.12000000,9070.00000000,9064.12000000,9067.47000000,23.93993600,1589392319999,217072.00867303,343,11.42650600,103615.50812842,0
1589392320000,9067.47000000,9078.48000000,9067.47000000,9076.21000000,53.25433500,1589392379999,483166.36956692,527,46.05634400,417858.23110070,0
1589392380000,9076.23000000,9078.31000000,9074.23000000,9075.87000000,28.04304600,1589392439999,254527.36546000,428,19.52718600,177236.78304618,0
1589392440000,9076.43000000,9088.03000000,9075.38000000,9083.41000000,47.55668600,1589392499999,431966.63593126,739,35.98543000,326861.80446496,0
1589392500000,9083.41000000,9089.93000000,9082.54000000,9086.87000000,32.60596900,1589392559999,296268.00577271,396,22.60181900,205371.35624204,0
1589392560000,9087.33000000,9091.56000000,9081.22000000,9081.89000000,39.23845500,1589392619999,356586.04017884,450,22.82605000,207459.07731968,0
1589392620000,9081.89000000,9081.89000000,9075.09000000,9079.70000000,37.50896300,1589392679999,340530.37755468,367,15.30502400,138952.19527285,0
1589392680000,9079.66000000,9090.00000000,9079.66000000,9088.00000000,34.98478600,1589392739999,317884.16698951,507,20.53589700,186588.93021419,0
1589392740000,9088.01000000,9091.00000000,9083.48000000,9085.27000000,34.43271200,1589392799999,312923.64072031,362,10.21928000,92883.20230903,0
1589392800000,9085.28000000,9097.49000000,9085.27000000,9097.00000000,56.55023700,1589392859999,514233.03978431,591,30.39630200,276368.74296063,0
1589392860000,9097.00000000,9098.76000000,9094.94000000,9096.29000000,40.27359500,1589392919999,366344.11658599,323,22.24772400,202381.63426517,0
1589392920000,9096.29000000,9098.00000000,9094.85000000,9095.46000000,28.28574100,1589392979999,257284.55854710,309,9.31641900,84737.89790014,0
1589392980000,9095.45000000,9097.81000000,9087.09000000,9087.44000000,34.86818200,1589393039999,317051.65911065,376,9.30722700,84632.24218638,0
1589393040000,9087.44000000,9088.25000000,9079.42000000,9082.00000000,48.79959900,1589393099999,443305.70743077,457,19.79706800,179824.66559230,0
1589393100000,9082.00000000,9088.72000000,9080.41000000,9087.99000000,25.55890500,1589393159999,232201.62857438,287,9.49356000,86261.37143102,0
1589393160000,9088.00000000,9092.05000000,9086.67000000,9091.42000000,22.14484700,1589393219999,201300.62926575,286,11.00378900,100024.93409521,0
1589393220000,9091.42000000,9094.25000000,9089.60000000,9092.95000000,32.15363000,1589393279999,292356.78724522,365,19.19467600,174526.42820110,0
1589393280000,9092.94000000,9092.94000000,9088.90000000,9088.98000000,22.69370600,1589393339999,206300.71081169,259,6.12498600,55679.74533579,0
1589393340000,9088.98000000,9092.90000000,9088.97000000,9091.97000000,30.90195800,1589393399999,280906.76264434,313,10.34575000,94043.65258547,0
1589393400000,9091.97000000,9094.01000000,9090.91000000,9094.00000000,88.24813100,1589393459999,802478.52432257,445,26.27543600,238913.36656763,0
1589393460000,9094.00000000,9099.36000000,9094.00000000,9095.21000000,42.41264200,1589393519999,385792.88425504,514,19.16825300,174353.00426400,0
1589393520000,9095.20000000,9098.48000000,9095.20000000,9095.94000000,22.98013400,1589393579999,209046.06009147,377,6.70018100,60952.26153300,0
1589393580000,9095.94000000,9095.97000000,9090.93000000,9090.95000000,31.61196700,1589393639999,287442.40631366,446,7.81932900,71104.98385166,0
1589393640000,9090.94000000,9097.86000000,9090.93000000,9093.32000000,25.65828200,1589393699999,233356.97880148,482,9.04731700,82280.24102256,0
1589393700000,9094.19000000,9095.13000000,9091.31000000,9094.41000000,13.12287400,1589393759999,119333.43105957,319,1.36078100,12374.81416529,0
1589393760000,9094.41000000,9102.88000000,9093.68000000,9102.77000000,44.43906900,1589393819999,404373.42528165,522,35.34331100,321613.74487498,0
1589393820000,9102.16000000,9107.25000000,9096.91000000,9107.25000000,51.28618000,1589393879999,466774.85353285,625,15.61162200,142094.27958192,0
1589393880000,9107.25000000,9107.48000000,9101.03000000,9101.03000000,34.87162300,1589393939999,317441.02115906,448,4.90000400,44604.64963298,0
1589393940000,9101.03000000,9102.92000000,9100.00000000,9100.00000000,20.20991800,1589393999999,183933.58258256,354,5.29893400,48225.95589978,0
1589394000000,9100.00000000,9100.00000000,9084.49000000,9087.00000000,67.39406500,1589394059999,612673.80137397,758,10.20575500,92742.61454311,0
1589394060000,9086.99000000,9090.17000000,9079.83000000,9084.41000000,41.47481700,1589394119999,376821.38403524,585,18.30334400,166290.11020935,0
1589394120000,9085.12000000,9089.03000000,9083.56000000,9087.68000000,24.01035000,1589394179999,218159.39163599,396,4.67339500,42463.39612601,0
1589394180000,9087.41000000,9087.41000000,9082.99000000,9085.59000000,23.47185000,1589394239999,213258.60306028,422,6.92137300,62886.31332020,0
1589394240000,9085.43000000,9087.60000000,9083.25000000,9084.97000000,29.25299200,1589394299999,265774.64100161,431,5.86697800,53304.66765906,0
1589394300000,9084.97000000,9085.11000000,9073.48000000,9078.05000000,51.47022400,1589394359999,467367.92332422,627,12.54632000,113902.46274620,0
1589394360000,9078.05000000,9086.02000000,9077.48000000,9083.01000000,33.38034300,1589394419999,303187.34922388,446,9.99668300,90800.60218353,0
1589394420000,9083.16000000,9083.81000000,9082.99000000,9082.99000000,13.60973300,1589394479999,123618.63492972,231,2.09308100,19011.67475350,0
1589394480000,9082.99000000,9086.68000000,9080.58000000,9085.15000000,58.06024400,1589394539999,527407.09595365,675,31.02629600,281830.81509480,0
1589394540000,9085.82000000,9091.82000000,9085.00000000,9090.57000000,26.28066900,1589394599999,238806.48064295,376,7.93933200,72145.44094235,0
1589394600000,9090.50000000,9091.29000000,9087.19000000,9089.97000000,28.56282500,1589394659999,259594.57950765,451,6.36034000,57803.74689943,0
1589394660000,9089.97000000,9102.95000000,9089.97000000,9097.55000000,47.94861200,1589394719999,436202.92214608,625,23.82574500,216755.34928856,0
1589394720000,9098.00000000,9098.95000000,9095.36000000,9097.98000000,32.04038400,1589394779999,291486.49375184,376,7.15671100,65108.56182972,0
1589394780000,9097.98000000,9108.55000000,9097.97000000,9105.25000000,35.02179200,1589394839999,318782.07922574,540,22.08235300,201007.08021370,0
1589394840000,9105.21000000,9108.14000000,9100.35000000,9103.92000000,67.18251700,1589394899999,611594.96596101,632,25.04360300,227999.89997293,0
1589394900000,9104.58000000,9104.76000000,9098.49000000,9102.72000000,41.55919300,1589394959999,378237.42481906,444,16.88974800,153719.26912458,0
1589394960000,9103.58000000,9105.61000000,9100.00000000,9101.32000000,37.91622700,1589395019999,345158.66023920,394,23.46581100,213617.52613662,0
1589395020000,9101.42000000,9102.88000000,9098.40000000,9099.46000000,26.92745000,1589395079999,245065.45950362,350,5.45121100,49613.07467612,0
1589395080000,9099.45000000,9100.72000000,9094.07000000,9095.80000000,68.11366600,1589395139999,619683.30928198,543,19.34934800,176044.90458836,0
1589395140000,9095.84000000,9096.89000000,9091.86000000,9093.84000000,27.80346700,1589395199999,252864.30060118,326,8.11786700,73826.50015572,0
1589395200000,9093.84000000,9099.24000000,9090.22000000,9095.73000000,47.57129600,1589395259999,432693.11247748,517,31.32200700,284923.80182895,0
1589395260000,9095.73000000,9097.21000000,9087.23000000,9088.69000000,44.72207500,1589395319999,406650.17453126,419,8.35897700,76000.29418740,0
1589395320000,9088.69000000,9089.35000000,9082.51000000,9083.30000000,37.50377800,1589395379999,340764.82801705,451,3.84422900,34930.60315180,0
1589395380000,9083.75000000,9088.51000000,9081.37000000,9088.49000000,37.73441100,1589395439999,342824.54706783,374,11.57679600,105177.70737815,0
1589395440000,9088.49000000,9089.50000000,9085.03000000,9086.78000000,24.35053400,1589395499999,221287.31884872,326,3.05369200,27751.64114417,0
1589395500000,9086.84000000,9088.69000000,9081.02000000,9081.15000000,29.77374000,1589395559999,270452.33495136,353,5.43985900,49419.23404348,0
1589395560000,9081.03000000,9083.05000000,9075.00000000,9081.34000000,63.24935200,1589395619999,574216.79671403,654,32.19870500,292329.48622198,0
1589395620000,9081.13000000,9085.33000000,9077.51000000,9080.00000000,14.69301400,1589395679999,133453.13716855,239,6.28785400,57116.69433579,0
1589395680000,9080.00000000,9083.36000000,9079.99000000,9082.94000000,16.38330900,1589395739999,148774.44580525,172,7.96749100,72354.10857630,0
1589395740000,9082.96000000,9087.10000000,9082.96000000,9084.69000000,26.11476000,1589395799999,237259.95499901,382,17.60771400,159970.48580477,0
1589395800000,9084.67000000,9085.85000000,9080.00000000,9080.17000000,19.95052000,1589395859999,181220.66820669,299,12.46988000,113273.01022100,0
1589395860000,9080.18000000,9085.00000000,9080.00000000,9082.13000000,18.50367500,1589395919999,168049.47281302,234,7.87988200,71565.15047708,0
1589395920000,9082.23000000,9088.00000000,9080.00000000,9086.78000000,29.72334600,1589395979999,270016.13588365,278,24.36229400,221325.19381747,0
1589395980000,9086.78000000,9087.70000000,9080.00000000,9080.39000000,25.34558300,1589396039999,230193.51379621,258,4.08458500,37100.14190323,0
1589396040000,9080.39000000,9086.78000000,9080.00000000,9081.50000000,22.50346900,1589396099999,204404.58586216,291,17.47909600,158770.81952849,0
1589396100000,9081.46000000,9083.08000000,9077.03000000,9077.04000000,37.29145600,1589396159999,338633.61503086,288,3.60573800,32740.06422149,0
1589396160000,9077.03000000,9080.00000000,9075.62000000,9076.15000000,28.77126900,1589396219999,261188.05375288,325,8.55837200,77695.66577016,0
1589396220000,9076.93000000,9080.18000000,9075.24000000,9077.19000000,24.06798700,1589396279999,218508.69949173,365,5.32166000,48313.74230455,0
1589396280000,9077.47000000,9077.47000000,9070.16000000,9075.58000000,39.97669600,1589396339999,362779.12905789,499,12.18964000,110624.43168812,0
1589396340000,9075.57000000,9080.18000000,9074.39000000,9077.16000000,35.27553300,1589396399999,320229.36555501,331,14.30298000,129834.43817284,0
1589396400000,9077.60000000,9096.01000000,9077.15000000,9094.89000000,46.62806700,1589396459999,423800.83008122,502,27.44336000,249477.98413762,0
1589396460000,9096.01000000,9097.24000000,9088.02000000,9088.05000000,50.40867300,1589396519999,458406.93617908,415,15.89473400,144559.64563976,0
1589396520000,9088.10000000,9093.27000000,9081.99000000,9093.25000000,18.09573800,1589396579999,164458.69105039,397,5.40260300,49106.12742243,0
1589396580000,9093.26000000,9094.98000000,9087.80000000,9089.37000000,32.37670400,1589396639999,294314.27452786,401,7.41089600,67367.13497720,0
1589396640000,9089.37000000,9094.24000000,9089.12000000,9093.07000000,25.24936200,1589396699999,229567.27281910,274,7.47498500,67960.42728927,0
1589396700000,9093.07000000,9093.08000000,9080.14000000,9082.46000000,52.72185800,1589396759999,479200.74001561,436,2.56223000,23282.65874170,0
1589396760000,9082.47000000,9083.90000000,9079.58000000,9080.05000000,13.46205100,1589396819999,122263.45515524,236,6.32709900,57461.99778929,0
1589396820000,9080.32000000,9081.81000000,9079.58000000,9080.82000000,13.26959900,1589396879999,120502.50270629,173,4.88802000,44387.42964195,0
1589396880000,9080.69000000,9081.34000000,9077.07000000,9079.81000000,32.02071800,1589396939999,290712.51799330,277,4.61527000,41901.18338058,0
1589396940000,9079.93000000,9080.58000000,9078.00000000,9078.00000000,19.42004400,1589396999999,176319.66900506,210,6.31744400,57362.31789951,0
1589397000000,9078.00000000,9090.32000000,9078.00000000,9088.00000000,33.49937100,1589397059999,304322.02658624,403,26.28356600,238769.55561159,0
1589397060000,9088.00000000,9088.00000000,9079.50000000,9084.22000000,32.88379700,1589397119999,298725.13478330,327,7.24564100,65810.13391150,0
1589397120000,9084.40000000,9087.99000000,9082.79000000,9085.79000000,27.27922400,1589397179999,247836.60720386,354,10.23507600,92997.73425168,0
