timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-18 18:58:00,116517.62,116517.63,116481.8,116481.81,2.63443,2025-08-18 18:58:59.999,306910.545706,1466,0.38772000,45169.39081210,0
2025-08-18 18:59:00,116481.81,116481.81,116481.8,116481.81,1.39079,2025-08-18 18:59:59.999,162001.726881,163,0.42590000,49609.60287900,0
2025-08-18 19:00:00,116481.8,116639.35,116481.8,116583.35,15.18,2025-08-18 19:00:59.999,1769443.7250991,4826,11.22264000,1307971.51563300,0
2025-08-18 19:01:00,116583.35,116613.99,116583.34,116604.0,5.49876,2025-08-18 19:01:59.999,641164.6135237,1191,2.08846000,243517.32286770,0
2025-08-18 19:02:00,116603.99,116622.57,116580.78,116611.98,4.03835,2025-08-18 19:02:59.999,470888.1720411,1574,1.19602000,139450.41363230,0
2025-08-18 19:03:00,116611.98,116611.98,116604.93,116606.2,6.14251,2025-08-18 19:03:59.999,716255.8594472,442,5.46207000,636909.10300140,0
2025-08-18 19:04:00,116606.2,116625.99,116606.2,116618.0,9.88326,2025-08-18 19:04:59.999,1152603.6030968,1251,6.80065000,793095.89000090,0
2025-08-18 19:05:00,116617.99,116617.99,116560.0,116565.83,7.3349,2025-08-18 19:05:59.999,855183.2414557,1744,1.54027000,179545.36483860,0
2025-08-18 19:06:00,116565.83,116615.31,116531.93,116596.0,12.79976,2025-08-18 19:06:59.999,1492058.9976139,2114,9.77595000,1139554.92596150,0
2025-08-18 19:07:00,116596.0,116596.0,116540.0,116540.0,3.04069,2025-08-18 19:07:59.999,354457.9703899,1288,0.09303000,10843.63999870,0
2025-08-18 19:08:00,116540.01,116540.01,116526.49,116526.49,1.35071,2025-08-18 19:08:59.999,157410.8228993,379,0.68469000,79793.77944690,0
2025-08-18 19:09:00,116526.5,116526.5,116420.0,116420.01,4.95091,2025-08-18 19:09:59.999,576640.5206413,2501,0.19655000,22893.26333590,0
2025-08-18 19:10:00,116420.01,116420.01,116340.0,116340.0,4.72289,2025-08-18 19:10:59.999,549662.1841584,2454,0.78526000,91396.19920470,0
2025-08-18 19:11:00,116340.01,116340.01,116290.69,116311.76,5.40591,2025-08-18 19:11:59.999,628780.7056761,1870,1.18383000,137678.95230170,0
2025-08-18 19:12:00,116311.77,116380.0,116311.77,116366.07,3.93301,2025-08-18 19:12:59.999,457621.9059166,1656,2.16793000,252214.23351950,0
2025-08-18 19:13:00,116366.06,116380.0,116288.0,116288.01,16.08447,2025-08-18 19:13:59.999,1871135.6501516,1491,0.33856000,39392.94149790,0
2025-08-18 19:14:00,116288.01,116288.01,116260.56,116279.99,5.34893,2025-08-18 19:14:59.999,621903.6757079,1457,2.51439000,292329.44134280,0
2025-08-18 19:15:00,116279.99,116280.0,116204.0,116239.8,8.52012,2025-08-18 19:15:59.999,990325.2205674,3215,1.32749000,154287.46684270,0
2025-08-18 19:16:00,116239.8,116324.0,116239.8,116324.0,2.61309,2025-08-18 19:16:59.999,303850.5662217,1914,2.30682000,268235.31853050,0
2025-08-18 19:17:00,116323.99,116323.99,116257.33,116257.33,5.59616,2025-08-18 19:17:59.999,650791.2330935,2877,2.09331000,243435.89831910,0
2025-08-18 19:18:00,116257.33,116321.05,116251.88,116321.04,6.04656,2025-08-18 19:18:59.999,703133.7007155,1579,4.34275000,504966.15824720,0
2025-08-18 19:19:00,116321.05,116324.26,116290.34,116324.17,9.37972,2025-08-18 19:19:59.999,1090835.8618025,2051,6.12115000,711851.91625760,0
2025-08-18 19:20:00,116324.16,116360.26,116282.08,116287.04,7.86556,2025-08-18 19:20:59.999,914907.5012046,2963,1.44476000,168067.65349560,0
2025-08-18 19:21:00,116286.42,116286.42,116224.78,116224.78,4.71921,2025-08-18 19:21:59.999,548567.8044008,2475,1.57279000,182824.42725800,0
2025-08-18 19:22:00,116224.78,116274.02,116224.78,116274.02,4.40785,2025-08-18 19:22:59.999,512377.7480402,1465,3.95397000,459614.31263600,0
2025-08-18 19:23:00,116274.02,116338.48,116252.65,116338.48,5.3992,2025-08-18 19:23:59.999,627834.4495725,1541,2.74162000,318846.20781130,0
2025-08-18 19:24:00,116338.47,116338.48,116280.02,116289.69,1.77849,2025-08-18 19:24:59.999,206854.0487783,1303,0.22296000,25931.37043210,0
2025-08-18 19:25:00,116289.7,116289.7,116280.02,116289.12,0.32368,2025-08-18 19:25:59.999,37639.2774095,432,0.08097000,9415.67625090,0
2025-08-18 19:26:00,116289.11,116289.11,116260.0,116287.35,1.30998,2025-08-18 19:26:59.999,152319.0907076,1240,0.71891000,83588.84701500,0
2025-08-18 19:27:00,116287.35,116323.3,116287.34,116323.29,1.42654,2025-08-18 19:27:59.999,165906.0899507,798,0.94111000,109450.44418010,0
2025-08-18 19:28:00,116323.3,116323.3,116323.29,116323.29,0.92388,2025-08-18 19:28:59.999,107468.7624336,153,0.12684000,14754.44737200,0
2025-08-18 19:29:00,116323.29,116351.25,116323.29,116347.02,1.61728,2025-08-18 19:29:59.999,188165.7862861,840,0.73511000,85525.24936860,0
2025-08-18 19:30:00,116347.03,116375.19,116339.0,116340.0,3.72441,2025-08-18 19:30:59.999,433387.9682346,1853,1.21662000,141565.14906800,0
2025-08-18 19:31:00,116340.0,116340.0,116283.48,116283.49,1.79275,2025-08-18 19:31:59.999,208508.9158918,1379,0.24901000,28959.87343810,0
2025-08-18 19:32:00,116283.49,116283.49,116252.0,116276.05,5.51467,2025-08-18 19:32:59.999,641196.7331238,1267,0.48641000,56551.00930550,0
2025-08-18 19:33:00,116276.04,116280.0,116245.28,116245.29,3.06599,2025-08-18 19:33:59.999,356474.8352767,1422,0.38639000,44925.57783960,0
2025-08-18 19:34:00,116245.29,116252.0,116239.79,116239.79,1.0434,2025-08-18 19:34:59.999,121293.3170517,833,0.25390000,29515.18257690,0
2025-08-18 19:35:00,116239.8,116259.05,116220.0,116251.88,3.35522,2025-08-18 19:35:59.999,390017.9848933,1831,2.06013000,239470.20824280,0
2025-08-18 19:36:00,116251.89,116319.34,116251.88,116319.33,2.18632,2025-08-18 19:36:59.999,254253.709869,1067,1.79438000,208676.01938720,0
2025-08-18 19:37:00,116319.34,116395.0,116319.33,116372.04,11.23361,2025-08-18 19:37:59.999,1307300.3506645,2183,9.20875000,1071643.88918060,0
2025-08-18 19:38:00,116372.03,116372.04,116336.46,116336.46,3.8694,2025-08-18 19:38:59.999,450228.7965367,1124,1.19197000,138698.70298230,0
2025-08-18 19:39:00,116336.47,116336.47,116266.27,116272.25,14.01623,2025-08-18 19:39:59.999,1630072.6068292,1266,1.17717000,136878.74266830,0
2025-08-18 19:40:00,116272.26,116339.75,116272.25,116339.75,2.64256,2025-08-18 19:40:59.999,307343.1556168,1391,2.40997000,280291.15254270,0
2025-08-18 19:41:00,116340.0,116353.99,116339.99,116353.99,1.02774,2025-08-18 19:41:59.999,119573.4898845,461,0.82248000,95691.11459350,0
2025-08-18 19:42:00,116353.98,116353.98,116303.87,116303.88,2.80369,2025-08-18 19:42:59.999,326134.5590745,1126,0.12946000,15057.64894210,0
2025-08-18 19:43:00,116303.87,116303.88,116280.0,116280.01,1.41401,2025-08-18 19:43:59.999,164445.4533706,882,0.08396000,9763.79496790,0
2025-08-18 19:44:00,116280.01,116280.01,116262.33,116262.33,0.9647,2025-08-18 19:44:59.999,112167.3473042,643,0.09502000,11048.53573600,0
2025-08-18 19:45:00,116262.34,116275.7,116251.88,116275.7,2.2008,2025-08-18 19:45:59.999,255858.8168445,934,0.76711000,89181.50304880,0
2025-08-18 19:46:00,116275.69,116288.0,116252.0,116288.0,1.61957,2025-08-18 19:46:59.999,188301.4589491,1653,0.94035000,109328.44433140,0
2025-08-18 19:47:00,116287.99,116288.0,116253.0,116253.15,3.63159,2025-08-18 19:47:59.999,422222.3765069,1244,1.74495000,202856.93862840,0
2025-08-18 19:48:00,116253.15,116253.15,116218.65,116218.66,1.75642,2025-08-18 19:48:59.999,204164.3375218,1346,0.42346000,49219.00347870,0
2025-08-18 19:49:00,116218.66,116268.91,116218.65,116268.91,1.37025,2025-08-18 19:49:59.999,159284.0148749,928,1.02124000,118713.43720450,0
2025-08-18 19:50:00,116269.34,116293.75,116249.07,116249.08,11.41451,2025-08-18 19:50:59.999,1327294.2964367,2070,1.40539000,163413.05946550,0
2025-08-18 19:51:00,116249.08,116270.0,116249.07,116269.99,4.65356,2025-08-18 19:51:59.999,541006.8428908,623,4.30809000,500845.60181590,0
2025-08-18 19:52:00,116269.99,116270.0,116251.88,116251.88,1.9504,2025-08-18 19:52:59.999,226744.5286409,946,0.45924000,53388.41232980,0
2025-08-18 19:53:00,116251.89,116261.21,116251.88,116261.2,2.49938,2025-08-18 19:53:59.999,290579.2539627,320,0.60934000,70842.02437030,0
2025-08-18 19:54:00,116261.21,116320.0,116261.2,116320.0,1.27578,2025-08-18 19:54:59.999,148343.5468217,1387,1.13379000,131833.36966270,0
2025-08-18 19:55:00,116320.0,116392.0,116319.99,116392.0,2.96793,2025-08-18 19:55:59.999,345337.5225144,1801,2.84201000,330687.82176090,0
2025-08-18 19:56:00,116391.99,116392.0,116375.4,116375.4,8.55732,2025-08-18 19:56:59.999,995947.8753306,1123,2.73768000,318624.23388560,0
2025-08-18 19:57:00,116375.41,116375.41,116355.34,116355.34,2.18292,2025-08-18 19:57:59.999,254025.047283,562,0.37925000,44133.67837010,0
2025-08-18 19:58:00,116355.34,116355.35,116288.37,116290.69,6.94894,2025-08-18 19:58:59.999,808274.9116636,2507,1.60721000,186910.07267320,0
2025-08-18 19:59:00,116290.68,116321.1,116272.0,116313.99,2.42286,2025-08-18 19:59:59.999,281770.1106911,2074,1.07908000,125491.40135870,0
2025-08-18 20:00:00,116314.0,116330.7,116313.99,116330.7,1.70848,2025-08-18 20:00:59.999,198737.9299779,622,0.65828000,76572.02050450,0
2025-08-18 20:01:00,116330.69,116354.3,116330.69,116354.3,1.33318,2025-08-18 20:01:59.999,155104.0509798,1052,1.00287000,116672.97786670,0
2025-08-18 20:02:00,116354.3,116364.42,116354.29,116364.42,1.18806,2025-08-18 20:02:59.999,138246.0355387,357,0.56059000,65230.90706360,0
2025-08-18 20:03:00,116364.41,116364.42,116320.0,116320.0,3.36702,2025-08-18 20:03:59.999,391743.679819,986,0.17197000,20006.08549510,0
2025-08-18 20:04:00,116320.01,116320.01,116304.23,116304.24,2.59041,2025-08-18 20:04:59.999,301288.0439834,574,0.47831000,55629.86551820,0
2025-08-18 20:05:00,116304.24,116353.23,116304.24,116334.2,2.82995,2025-08-18 20:05:59.999,329218.8057977,1528,1.69184000,196807.48961440,0
2025-08-18 20:06:00,116334.2,116334.21,116281.46,116281.46,15.0807,2025-08-18 20:06:59.999,1754123.1463306,1342,12.72915000,1480619.43737240,0
2025-08-18 20:07:00,116281.47,116281.47,116233.7,116268.59,8.10162,2025-08-18 20:07:59.999,941856.3369388,1332,1.52906000,177745.97025300,0
2025-08-18 20:08:00,116268.59,116293.75,116268.58,116293.75,1.09607,2025-08-18 20:08:59.999,127449.5157899,522,0.50963000,59258.54054010,0
2025-08-18 20:09:00,116293.75,116303.47,116293.74,116303.47,1.85984,2025-08-18 20:09:59.999,216300.1436824,231,0.29727000,34571.83228750,0
2025-08-18 20:10:00,116303.47,116409.42,116303.46,116395.86,17.21236,2025-08-18 20:10:59.999,2003071.4499984,1907,13.18542000,1534319.23012130,0
2025-08-18 20:11:00,116395.87,116413.64,116395.86,116413.64,1.21672,2025-08-18 20:11:59.999,141632.8195129,432,0.63084000,73431.85595970,0
2025-08-18 20:12:00,116413.63,116428.99,116395.94,116428.98,5.8826,2025-08-18 20:12:59.999,684820.8999498,1238,4.06706000,473469.55729710,0
2025-08-18 20:13:00,116428.98,116462.78,116428.98,116462.77,6.13532,2025-08-18 20:13:59.999,714478.7765362,591,5.83690000,679726.87164030,0
2025-08-18 20:14:00,116462.78,116462.78,116462.77,116462.78,0.21845,2025-08-18 20:14:59.999,25441.2934868,127,0.13803000,16075.35752340,0
2025-08-18 20:15:00,116462.78,116462.78,116428.98,116428.98,2.04867,2025-08-18 20:15:59.999,238562.6131467,976,0.14032000,16339.24075760,0
2025-08-18 20:16:00,116428.98,116445.94,116428.98,116434.0,7.64789,2025-08-18 20:16:59.999,890486.8068916,589,6.80195000,791981.83780590,0
2025-08-18 20:17:00,116434.01,116434.01,116400.0,116406.0,7.97057,2025-08-18 20:17:59.999,927892.5038886,860,0.29733000,34612.56418650,0
2025-08-18 20:18:00,116406.0,116413.45,116371.2,116371.21,1.63183,2025-08-18 20:18:59.999,189922.9513088,1156,0.26670000,31041.65586750,0
2025-08-18 20:19:00,116371.2,116371.21,116340.0,116340.0,4.14952,2025-08-18 20:19:59.999,482857.6590825,1047,1.36936000,159349.71860150,0
2025-08-18 20:20:00,116340.01,116380.0,116338.53,116380.0,1.8786,2025-08-18 20:20:59.999,218587.7624944,1062,1.39095000,161848.28322300,0
2025-08-18 20:21:00,116380.0,116400.0,116380.0,116400.0,1.80604,2025-08-18 20:21:59.999,210202.8752928,487,1.18732000,138191.23566000,0
2025-08-18 20:22:00,116400.0,116400.0,116387.98,116387.98,1.36215,2025-08-18 20:22:59.999,158548.4709293,430,0.46882000,54567.19940630,0
2025-08-18 20:23:00,116387.98,116417.66,116387.98,116391.96,3.38391,2025-08-18 20:23:59.999,393901.3934824,1037,2.42533000,282316.39849880,0
2025-08-18 20:24:00,116391.96,116391.97,116362.79,116375.58,2.19577,2025-08-18 20:24:59.999,255538.3753188,848,0.45676000,53154.95438320,0
2025-08-18 20:25:00,116375.57,116416.13,116375.57,116416.12,1.95496,2025-08-18 20:25:59.999,227532.8570899,802,1.40528000,163550.06396590,0
2025-08-18 20:26:00,116416.12,116438.07,116416.12,116438.06,0.72303,2025-08-18 20:26:59.999,84179.1725344,548,0.41027000,47765.93796370,0
2025-08-18 20:27:00,116438.06,116445.94,116438.06,116445.94,1.27479,2025-08-18 20:27:59.999,148434.6758846,569,0.70118000,81644.45869760,0
2025-08-18 20:28:00,116445.94,116470.07,116445.94,116470.07,0.96184,2025-08-18 20:28:59.999,112016.9153272,593,0.75543000,87976.49855520,0
2025-08-18 20:29:00,116470.06,116500.0,116470.06,116500.0,2.90718,2025-08-18 20:29:59.999,338620.9491044,687,2.54371000,296282.86970430,0
2025-08-18 20:30:00,116499.99,116528.74,116499.99,116528.74,3.57153,2025-08-18 20:30:59.999,416142.558814,876,3.37086000,392762.91104240,0
2025-08-18 20:31:00,116528.73,116528.74,116489.83,116500.0,3.40981,2025-08-18 20:31:59.999,397291.9448917,1043,0.46828000,54554.18862550,0
2025-08-18 20:32:00,116500.0,116529.5,116499.99,116529.5,0.60754,2025-08-18 20:32:59.999,70792.4015038,487,0.43130000,50255.44697050,0
2025-08-18 20:33:00,116529.49,116529.5,116489.07,116489.07,8.62011,2025-08-18 20:33:59.999,1004345.0344913,1282,5.57673000,649751.04957720,0
2025-08-18 20:34:00,116489.07,116489.08,116470.06,116486.24,1.85333,2025-08-18 20:34:59.999,215876.3365986,1126,0.56687000,66027.01811390,0
2025-08-18 20:35:00,116486.23,116486.24,116392.81,116410.27,7.29414,2025-08-18 20:35:59.999,849249.9506508,2122,0.77117000,89762.78047900,0
2025-08-18 20:36:00,116410.28,116423.96,116400.0,116400.0,1.86181,2025-08-18 20:36:59.999,216748.0109939,665,0.32992000,38407.85554430,0
2025-08-18 20:37:00,116400.0,116406.19,116324.0,116324.01,24.33989,2025-08-18 20:37:59.999,2832324.8889893,2532,10.41076000,1211487.62863720,0
2025-08-18 20:38:00,116324.0,116324.0,116146.33,116146.35,17.91149,2025-08-18 20:38:59.999,2082255.6425084,3922,0.97235000,112962.48827470,0
2025-08-18 20:39:00,116146.35,116203.8,116146.34,116197.93,5.15414,2025-08-18 20:39:59.999,598791.3155727,1642,3.05385000,354756.74909480,0
2025-08-18 20:40:00,116197.92,116207.5,116059.62,116059.63,13.88275,2025-08-18 20:40:59.999,1612310.1824446,3470,1.41781000,164743.10499090,0
2025-08-18 20:41:00,116059.63,116067.41,115980.32,116067.4,16.65745,2025-08-18 20:41:59.999,1932563.4354936,5139,4.93859000,572967.29064620,0
2025-08-18 20:42:00,116067.41,116112.98,116067.41,116099.99,6.1075,2025-08-18 20:42:59.999,709076.7797912,2052,2.44520000,283859.28757420,0
2025-08-18 20:43:00,116099.99,116115.36,116083.09,116111.98,3.82031,2025-08-18 20:43:59.999,443517.6680348,1280,2.36010000,273976.75920030,0
2025-08-18 20:44:00,116111.98,116111.99,116086.7,116086.7,6.96718,2025-08-18 20:44:59.999,808953.1344567,834,0.33288000,38649.38114650,0
2025-08-18 20:45:00,116086.71,116139.99,116080.0,116080.0,3.26623,2025-08-18 20:45:59.999,379256.1769039,1944,0.89105000,103459.75631250,0
2025-08-18 20:46:00,116080.0,116152.03,116080.0,116137.08,7.51728,2025-08-18 20:46:59.999,872937.4701045,1240,1.85014000,214852.21840260,0
2025-08-18 20:47:00,116137.07,116165.88,116117.67,116121.84,15.20814,2025-08-18 20:47:59.999,1766170.5782682,2036,2.93281000,340578.53645100,0
2025-08-18 20:48:00,116121.85,116235.64,116121.85,116200.0,14.72542,2025-08-18 20:48:59.999,1710976.4461332,1063,7.66972000,891212.96240150,0
2025-08-18 20:49:00,116200.0,116243.88,116194.05,116239.42,6.82845,2025-08-18 20:49:59.999,793634.7392958,897,4.47443000,520035.60652640,0
2025-08-18 20:50:00,116239.43,116249.48,116239.43,116249.48,4.88431,2025-08-18 20:50:59.999,567792.6772208,312,2.20313000,256110.16679860,0
2025-08-18 20:51:00,116249.47,116251.89,116212.88,116251.89,8.29466,2025-08-18 20:51:59.999,964141.1638065,1355,0.93684000,108892.07114680,0
2025-08-18 20:52:00,116251.88,116273.44,116244.0,116272.47,10.05048,2025-08-18 20:52:59.999,1168404.6668344,865,2.68359000,311971.72491800,0
2025-08-18 20:53:00,116272.46,116272.46,116240.24,116251.99,6.8588,2025-08-18 20:53:59.999,797380.166445,1243,0.43944000,51082.03978880,0
2025-08-18 20:54:00,116251.99,116300.79,116241.43,116300.79,5.4432,2025-08-18 20:54:59.999,632824.333594,1248,2.32332000,270132.70670720,0
2025-08-18 20:55:00,116300.79,116360.97,116300.78,116360.96,1.77278,2025-08-18 20:55:59.999,206225.7031126,738,1.23510000,143666.79607470,0
2025-08-18 20:56:00,116360.96,116376.0,116360.96,116373.79,5.69469,2025-08-18 20:56:59.999,662690.8548128,408,1.77185000,206182.15150520,0
2025-08-18 20:57:00,116373.78,116373.79,116330.19,116356.76,11.24841,2025-08-18 20:57:59.999,1308801.7623341,2243,1.37475000,159945.89517170,0
2025-08-18 20:58:00,116356.77,116372.61,116347.31,116365.99,9.80415,2025-08-18 20:58:59.999,1140781.753565,1239,1.37844000,160385.42769830,0
2025-08-18 20:59:00,116365.99,116408.0,116365.98,116407.99,3.74991,2025-08-18 20:59:59.999,436420.4912475,568,1.76473000,205383.77684410,0
2025-08-18 21:00:00,116407.99,116444.0,116407.99,116443.95,9.95599,2025-08-18 21:00:59.999,1159163.5846287,2148,6.76050000,787101.49849010,0
2025-08-18 21:01:00,116443.95,116443.96,116439.97,116439.98,2.199,2025-08-18 21:01:59.999,256059.7097996,412,0.10403000,12113.58854380,0
2025-08-18 21:02:00,116439.97,116445.0,116439.97,116444.99,2.95099,2025-08-18 21:02:59.999,343620.211545,307,2.42360000,282209.26200570,0
2025-08-18 21:03:00,116444.99,116453.62,116444.99,116453.62,3.46739,2025-08-18 21:03:59.999,403783.2334996,486,1.94940000,227009.25992310,0
2025-08-18 21:04:00,116453.62,116470.07,116453.61,116470.06,2.08393,2025-08-18 21:04:59.999,242689.9562533,479,1.10547000,128742.40054820,0
2025-08-18 21:05:00,116470.06,116501.92,116470.06,116501.92,5.91669,2025-08-18 21:05:59.999,689209.6792675,830,3.63246000,423139.26206370,0
2025-08-18 21:06:00,116501.91,116501.92,116478.7,116478.71,1.63726,2025-08-18 21:06:59.999,190731.0532516,836,0.32686000,38075.89837780,0
2025-08-18 21:07:00,116478.71,116478.71,116436.02,116436.02,3.70012,2025-08-18 21:07:59.999,430900.4808473,1438,1.07800000,125536.60377670,0
2025-08-18 21:08:00,116436.03,116436.03,116411.42,116411.43,2.07752,2025-08-18 21:08:59.999,241877.3186135,1023,0.55455000,64565.47700810,0
2025-08-18 21:09:00,116411.43,116422.0,116403.76,116422.0,4.62847,2025-08-18 21:09:59.999,538778.3439271,724,1.58526000,184533.94939780,0
2025-08-18 21:10:00,116421.99,116430.95,116421.99,116430.04,3.16146,2025-08-18 21:10:59.999,368088.1570087,1215,0.28973000,33732.60182180,0
2025-08-18 21:11:00,116430.05,116430.05,116430.04,116430.04,1.51106,2025-08-18 21:11:59.999,175932.779202,162,0.29596000,34458.63759800,0
2025-08-18 21:12:00,116430.05,116463.99,116430.04,116446.88,11.93285,2025-08-18 21:12:59.999,1389643.0399061,996,1.67599000,195153.40575700,0
2025-08-18 21:13:00,116446.87,116505.36,116446.87,116486.44,22.28583,2025-08-18 21:13:59.999,2595959.1637046,1165,16.37049000,1906938.34674230,0
2025-08-18 21:14:00,116486.45,116584.97,116486.44,116583.29,7.04835,2025-08-18 21:14:59.999,821461.0364366,1225,5.56535000,648642.43710460,0
2025-08-18 21:15:00,116583.28,116583.29,116551.05,116551.05,3.82512,2025-08-18 21:15:59.999,445914.6557733,1178,0.50760000,59176.72727560,0
2025-08-18 21:16:00,116551.04,116579.25,116531.86,116579.24,6.79823,2025-08-18 21:16:59.999,792335.8970549,781,6.19044000,721501.84774760,0
2025-08-18 21:17:00,116579.24,116579.25,116579.24,116579.25,3.55011,2025-08-18 21:17:59.999,413869.157587,143,3.18706000,371545.06450500,0
2025-08-18 21:18:00,116579.24,116589.26,116579.24,116589.26,2.53573,2025-08-18 21:18:59.999,295626.7694981,353,2.52315000,294160.14395330,0
2025-08-18 21:19:00,116589.26,116622.43,116589.25,116611.71,7.89293,2025-08-18 21:19:59.999,920358.1656142,1346,7.10183000,828102.09361860,0
2025-08-18 21:20:00,116611.7,116611.71,116611.7,116611.71,2.60165,2025-08-18 21:20:59.999,303382.8329385,199,0.36335000,42370.86482850,0
2025-08-18 21:21:00,116611.7,116623.98,116611.7,116623.98,1.99221,2025-08-18 21:21:59.999,232329.7360196,271,1.19947000,139877.86894060,0
2025-08-18 21:22:00,116623.98,116623.98,116623.97,116623.98,0.36628,2025-08-18 21:22:59.999,42717.0303694,107,0.26378000,30763.07344440,0
